"CH","Valais","La Perreyre"
"CH","Geneve","La Plaine"
"CH","Geneve","La Pleine"
"CH","Geneve","La Praille"
"CH","Vaud","La Praz"
"CH","Graubunden","La Punt"
"CH","Geneve","La Redoute"
"CH","Graubunden","Laret"
"CH","Ticino","Laret"
"CH","Bern","La Reuchenette"
"CH","Fribourg","La Roche"
"CH","Graubunden","La Rosa"
"CH","Valais","Larsi"
"CH","Ticino","L'Arzo"
"CH","Neuchatel","La Sagne"
"CH","Vaud","La Sarraz"
"CH","Solothurn","La Scheulte"
"CH","Vaud","La Tine"
"CH","Vaud","La Tour-De-Peilz"
"CH","Fribourg","La Tour-De-Treme"
"CH","Valais","La Tour"
"CH","Graubunden","Latsch"
"CH","Valais","Lauenen"
"CH","Schwyz","Lauerz"
"CH","Aargau","Laufelfingen"
"CH","Aargau","Laufenburg"
"CH","Basel-Stadt","Laufen"
"CH","Schaffhausen","Laufen"
"CH","Fribourg","Laupen"
"CH","Aargau","Laupersdorf"
"CH","Bern","Lauperswil"
"CH","Ticino","Laura"
"CH","Vaud","Lausanne"
"CH","Basel-Landschaft","Lausen"
"CH","Bern","Lauterbrunnen"
"CH","Ticino","Lavertezzo"
"CH","Valais","Lavey"
"CH","Valais","Lavey-Les-Bains"
"CH","Valais","Lavey-Village"
"CH","Graubunden","Lavin"
"CH","Ticino","Lavorgo"
"CH","Aargau","Lax"
"CH","Vaud","Le Bouveret"
"CH","Geneve","Le Brassus"
"CH","Fribourg","Le Bry"
"CH","Valais","Le Chable"
"CH","Vaud","Le Chalet-A-Gobet"
"CH","Vaud","Le Chatelard"
"CH","Vaud","Le Chatelard-Montreux"
"CH","Fribourg","Lechelles"
"CH","Geneve","Le Chenit"
"CH","Vaud","Lecherette"
"CH","Neuchatel","Le Col-Des-Roches"
"CH","Vaud","Le Contour"
"CH","Vaud","Le Cret"
"CH","Vaud","Le Cret-Pres-Semsales"
"CH","Valais","Le Fays"
"CH","Vaud","Le Feydey"
"CH","Ticino","Leggia"
"CH","Geneve","Le Grand-Saconnex"
"CH","Aargau","Leibstadt"
"CH","Sankt Gallen","Leimbach"
"CH","Graubunden","Leis"
"CH","Bern","Leissigen"
"CH","Obwalden","Le Landeron"
"CH","Ticino","Lelgio"
"CH","Luzern","Lelin"
"CH","Neuchatel","Le Locle"
"CH","Vaud","Le Mont"
"CH","Vaud","Le Mont-Sur-Lausanne"
"CH","Bern","Lengnau"
"CH","Valais","Lenk"
"CH","Neuchatel","Le Noirmont"
"CH","Valais","Lens"
"CH","Aargau","Lenzburg"
"CH","Graubunden","Lenzerheide"
"CH","Graubunden","Lenz"
"CH","Neuchatel","Le Paquier"
"CH","Neuchatel","Le Peuchapatte"
"CH","Vaud","Le Pont"
"CH","Graubunden","Le Prese"
"CH","Geneve","Les Acacias"
"CH","Fribourg","Les Adanes"
"CH","Vaud","Les Avants"
"CH","Vaud","Les Bayards"
"CH","Neuchatel","Les Bois"
"CH","Neuchatel","Les Brenets"
"CH","Neuchatel","Les Breuleux"
"CH","Vaud","Les Charbonnieres"
"CH","Geneve","Les Charmilles"
"CH","Neuchatel","Les Coeudres"
"CH","Vaud","Les Devens"
"CH","Valais","Les Diablerets"
"CH","Geneve","Les Eaux-Vives"
"CH","Geneve","Le Sentier"
"CH","Vaud","Le Sepey"
"CH","Valais","Les Garettes"
"CH","Neuchatel","Les Geneveys-Sur-Coffrane"
"CH","Bern","Les Genevez"
"CH","Valais","Les Hauderes"
"CH","Neuchatel","Les Hauts-Geneveys"
"CH","Neuchatel","Les Hauts-Genveys"
"CH","Valais","Les Marecottes"
"CH","Vaud","Les Mosses"
"CH","Vaud","Les Moulins"
"CH","Geneve","Les Paquis"
"CH","Valais","Les Plans"
"CH","Valais","Les Plans-Sur-Bex"
"CH","Vaud","Les Pleiades"
"CH","Neuchatel","Les Pommerats"
"CH","Neuchatel","Les Ponts-De-Martel"
"CH","Neuchatel","Les Ponts-Martel"
"CH","Valais","Les Rappes"
"CH","Vaud","Les Siernes-Picats"
"CH","Vaud","Lessoc"
"CH","Vaud","Les Thioleyres"
"CH","Valais","Les Valettes"
"CH","Vaud","Les Verrieres"
"CH","Zurich","Letten"
"CH","Glarus","Leuggelbach"
"CH","Valais","Leukerbad"
"CH","Valais","Leuk"
"CH","Valais","Leuk Stadt"
"CH","Thurgau","Leutmerken"
"CH","Aargau","Leutwil"
"CH","Solothurn","Leuzigen"
"CH","Geneve","Le Vaud"
"CH","Valais","Le Vichiesso"
"CH","Vaud","Leysin"
"CH","Valais","Leytron"
"CH","Ausser-Rhoden","Lichtensteig"
"CH","Valais","Liddes"
"CH","Bern","Liebefeld"
"CH","Fribourg","Liebistorf"
"CH","Aargau","Lieli"
"CH","Inner-Rhoden","Lienz"
"CH","Jura","Liesberg"
"CH","Basel-Landschaft","Liestal"
"CH","Obwalden","Ligers"
"CH","Obwalden","Ligerz"
"CH","Obwalden","Lignieres"
"CH","Ticino","Ligornetto"
"CH","Zurich","Lindau"
"CH","Bern","Linden Bei Oberdiessbach"
"CH","Neuchatel","Lindenhof"
"CH","Bern","Linden"
"CH","Bern","Lindenthal"
"CH","Glarus","Linthal"
"CH","Glarus","Linththal"
"CH","Uri","Liplisbuhl"
"CH","Uri","Lipplisbuhl"
"CH","Vaud","L'Isle"
"CH","Luzern","Littau"
"CH","Bern","Littewil"
"CH","Graubunden","Lobbia"
"CH","Ticino","Locarno"
"CH","Obwalden","Loch"
"CH","Ticino","Loco"
"CH","Ticino","Lodano"
"CH","Ticino","Lodrino"
"CH","Obwalden","Lohalp"
"CH","Graubunden","Lohn"
"CH","Schaffhausen","Lohn"
"CH","Thurgau","Lommis"
"CH","Geneve","Longirod"
"CH","Valais","Los"
"CH","Ticino","Losone"
"CH","Ticino","Lostallo"
"CH","Aargau","Lostorf"
"CH","Ticino","Lottigna"
"CH","Aargau","Lotzwil"
"CH","Valais","Lourtier"
"CH","Ticino","Lovald"
"CH","Schwyz","Lowerz"
"CH","Vaud","Lucens"
"CH","Luzern","Lucerna"
"CH","Luzern","Lucerne"
"CH","Glarus","Luchsingen"
"CH","Ticino","Ludiano"
"CH","Ticino","Lugano"
"CH","Vaud","Lully"
"CH","Graubunden","Lu"
"CH","Graubunden","Lumbreineralp"
"CH","Graubunden","Lumbrein"
"CH","Ticino","Lumino"
"CH","Obwalden","Lungern"
"CH","Graubunden","Lunschania"
"CH","Fribourg","Lurtigen"
"CH","Schwyz","Lustenau"
"CH","Luzern","Luterbach"
"CH","Solothurn","Luterbach"
"CH","Aargau","Luthern"
"CH","Ausser-Rhoden","Lutisburg-Dorf"
"CH","Ausser-Rhoden","Lutisburg"
"CH","Thurgau","Lutmerken"
"CH","Vaud","Lutry"
"CH","Bern","Lutschental"
"CH","Obwalden","Lutschental"
"CH","Bern","Lutschenthal"
"CH","Bern","Lutzelfluh"
"CH","Graubunden","Luven"
"CH","Graubunden","Luvis"
"CH","Graubunden","Luzein"
"CH","Luzern","Luzern"
"CH","Graubunden","Luziensteig"
"CH","Bern","Lyssach"
"CH","Bern","Lyss"
"CH","Bern","Macolin"
"CH","Aargau","Madiswil"
"CH","Ticino","Madra"
"CH","Graubunden","Madrigen"
"CH","Graubunden","Madulein"
"CH","Ticino","Magadino"
"CH","Ausser-Rhoden","Magdenau"
"CH","Aargau","Magden"
"CH","Ticino","Maggia"
"CH","Bern","Magglingen"
"CH","Ticino","Magliasina Chiesa"
"CH","Ticino","Magliasina"
"CH","Valais","Magnot"
"CH","Graubunden","Maienfeld"
"CH","Aargau","Maisprach"
"CH","Graubunden","Maladers"
"CH","Graubunden","Malans"
"CH","Graubunden","Malix"
"CH","Bern","Malleray"
"CH","Graubunden","Malmigiuer"
"CH","Graubunden","Malmigiur"
"CH","Graubunden","Malmiguier"
"CH","Graubunden","Maloggia"
"CH","Graubunden","Maloja"
"CH","Luzern","Malters"
"CH","Ticino","Malvaglia"
"CH","Thurgau","Mammern"
"CH","Graubunden","Manas"
"CH","Zurich","Mannedorf"
"CH","Fribourg","Mannens"
"CH","Ticino","Manno"
"CH","Bern","Mannried"
"CH","Vaud","Maracon"
"CH","Bern","Marbach"
"CH","Geneve","Marchissy"
"CH","Graubunden","Maria"
"CH","Basel-Stadt","Mariastein"
"CH","Neuchatel","Marin"
"CH","Fribourg","Marly-Le-Grand"
"CH","Graubunden","Marmels"
"CH","Graubunden","Marmorera"
"CH","Ticino","Maroggia"
"CH","Fribourg","Marsens"
"CH","Thurgau","Marstetten-Dorf"
"CH","Thurgau","Marstetten"
"CH","Schaffhausen","Marthalen"
"CH","Valais","Martigny-Bourg"
"CH","Valais","Martigny-Combe"
"CH","Valais","Martigny-Croix"
"CH","Valais","Martigny"
"CH","Valais","Martigny-Ville"
"CH","Graubunden","Martina"
"CH","Graubunden","Martinsbruck"
"CH","Thurgau","Marwil"
"CH","Bern","Marzili"
"CH","Graubunden","Masans"
"CH","Graubunden","Maschenboden"
"CH","Aargau","Maschwanden"
"CH","Valais","Mase"
"CH","Ticino","Massagno"
"CH","Graubunden","Mastrils"
"CH","Valais","Matelon"
"CH","Graubunden","Mathon"
"CH","Obwalden","Matteli"
"CH","Bern","Matte"
"CH","Bern","Matten Bei Interlaken"
"CH","Bern","Mattenhof-Leist"
"CH","Bern","Mattenhof"
"CH","Bern","Matten"
"CH","Valais","Matten"
"CH","Glarus","Matt"
"CH","Aargau","Matzendorf"
"CH","Bern","Matzenried"
"CH","Thurgau","Matzingen"
"CH","Vaud","Mauborget"
"CH","Aargau","Mauensee"
"CH","Bern","Mauren"
"CH","Zurich","Maur"
"CH","Valais","Mauvoisin"
"CH","Valais","Mayens De Pralong"
"CH","Valais","Mayoux"
"CH","Ticino","Medeglia"
"CH","Graubunden","Medels Im Rheinwald"
"CH","Uri","Medels"
"CH","Graubunden","Medels Rheinwald"
"CH","Graubunden","Medergen"
"CH","Luzern","Meggen"
"CH","Graubunden","Meierhof"
"CH","Zug","Meierskappel"
"CH","Zurich","Meilen"
"CH","Geneve","Meinier"
"CH","Bern","Meinisberg"
"CH","Obwalden","Meiringen"
"CH","Aargau","Meisterschwanden"
"CH","Ticino","Melano"
"CH","Aargau","Melchnau"
"CH","Obwalden","Melchtal"
"CH","Obwalden","Melchthal"
"CH","Ticino","Melera"
"CH","Ticino","Melide"
"CH","Aargau","Mellingen"
"CH","Graubunden","Mels"
"CH","Ticino","Mendrisio"
"CH","Aargau","Menziken"
"CH","Zug","Menzingen"
"CH","Luzern","Menznau"
"CH","Valais","Merdassonnet"
"CH","Valais","Merdessonnet"
"CH","Aargau","Merenschwand"
"CH","Ticino","Mergoscia"
"CH","Ticino","Meride"
"CH","Schaffhausen","Merishausen"
"CH","Bern","Merligen"
"CH","Jura","Mervelier"
"CH","Graubunden","Meschino"
"CH","Ticino","Mesocco"
"CH","Bern","Messen"
"CH","Bern","Metsch"
"CH","Thurgau","Mettendorf"
"CH","Sankt Gallen","Mettlen"
"CH","Aargau","Mettmenstetten"
"CH","Basel-Stadt","Metzerlen"
"CH","Valais","Mex"
"CH","Geneve","Meyrin"
"CH","Fribourg","Mezieres"
"CH","Ticino","Mezzovico"
"CH","Jura","Miecourt"
"CH","Valais","Miege"
"CH","Valais","Mieville"
"CH","Ticino","Miglieglia"
"CH","Valais","Miliut"
"CH","Ticino","Minusio"
"CH","Graubunden","Miralago"
"CH","Ticino","Misox"
"CH","Bern","Mitholz"
"CH","Valais","Mittal"
"CH","Obwalden","Mittel Arni"
"CH","Aargau","Mittel-Muhen"
"CH","Graubunden","Mittelsass"
"CH","Valais","Mitthal"
"CH","Bern","Mittholz"
"CH","Graubunden","Mittlersass"
"CH","Ausser-Rhoden","Mogelsberg"
"CH","Ticino","Moghegno"
"CH","Ticino","Mogno"
"CH","Aargau","Mohlin"
"CH","Obwalden","Mohrlialp"
"CH","Ticino","Moleno"
"CH","Vaud","Mollens"
"CH","Fribourg","Mollettes"
"CH","Glarus","Mollis"
"CH","Glarus","Mols"
"CH","Uri","Mompetavetsch"
"CH","Uri","Mompe-Tujetsch"
"CH","Graubunden","Monbiel"
"CH","Zurich","Monchaltorf"
"CH","Graubunden","Mon"
"CH","Graubunden","Mons"
"CH","Graubunden","Monstein"
"CH","Vaud","Montagibert"
"CH","Ticino","Montagnola"
"CH","Valais","Montagnon"
"CH","Fribourg","Montagny-La-Ville"
"CH","Vaud","Montagny"
"CH","Valais","Montana"
"CH","Valais","Montana Vermala"
"CH","Valais","Montana-Village"
"CH","Vaud","Montbovon"
"CH","Vaud","Montcherand"
"CH","Ticino","Monte Ardet"
"CH","Ticino","Monte Carasso"
"CH","Ticino","Monte Carasso-Sementina"
"CH","Ticino","Monte Ceneri"
"CH","Ticino","Monte Di Stabbio"
"CH","Ticino","Monte Gumegna"
"CH","Ticino","Monte Laura"
"CH","Obwalden","Monte"
"CH","Graubunden","Monte Scala"
"CH","Bern","Montfaucon"
"CH","Vaud","Monthey"
"CH","Ticino","Monti Anvedua"
"CH","Ticino","Monti Della-Tagliada"
"CH","Ticino","Monti Della Trinita"
"CH","Ticino","Monti Di Co"
"CH","Ticino","Monti Di Lanes"
"CH","Ticino","Monti Di Moneda"
"CH","Ticino","Monti Di Odro"
"CH","Ticino","Monti Di Pianturino"
"CH","Ticino","Monti Di Ruscada"
"CH","Ticino","Monti Di Vif"
"CH","Jura","Montignez"
"CH","Ticino","Monti Laura"
"CH","Ticino","Monti Moneda"
"CH","Ticino","Monti Pertiscio"
"CH","Ticino","Monti Ruscada"
"CH","Ticino","Monti Viff"
"CH","Vaud","Mont-La-Ville"
"CH","Vaud","Montreux"
"CH","Vaud","Montricher"
"CH","Geneve","Mont-Sur-Rolle"
"CH","Aargau","Moosleerau"
"CH","Fribourg","Morat"
"CH","Ticino","Morbio Inferiore"
"CH","Ticino","Morbio"
"CH","Ticino","Morbio Superiore"
"CH","Valais","Morcles"
"CH","Ticino","Morcote"
"CH","Aargau","Morel"
"CH","Neuchatel","Morens"
"CH","Schwyz","Morgarten"
"CH","Vaud","Morges"
"CH","Bern","Morgeten"
"CH","Vaud","Morgins"
"CH","Obwalden","Morigen"
"CH","Aargau","Moriken"
"CH","Graubunden","Morissen"
"CH","Schwyz","Morschach"
"CH","Sankt Gallen","Morschwil"
"CH","Graubunden","Morteratsch"
"CH","Ticino","Moscia"
"CH","Ausser-Rhoden","Mosnang"
"CH","Ticino","Mosogno"
"CH","Valais","Motet"
"CH","Vaud","Motiers"
"CH","Valais","Motot"
"CH","Ticino","Motto"
"CH","Vaud","Moudon"
"CH","Jura","Moutier"
"CH","Jura","Movelier"
"CH","Ticino","Mugena"
"CH","Ticino","Muggio"
"CH","Aargau","Muhen"
"CH","Aargau","Muhlau"
"CH","Aargau","Muhlebach"
"CH","Bern","Muhleberg"
"CH","Glarus","Muhlehorn"
"CH","Graubunden","Muhlen"
"CH","Bern","Muhlethurnen"
"CH","Zurich","Muhlruti"
"CH","Graubunden","Muldain"
"CH","Graubunden","Mulegns"
"CH","Thurgau","Mullheim"
"CH","Aargau","Mumliswil"
"CH","Aargau","Mumpf"
"CH","Bern","Munchenbuchsee"
"CH","Basel-Stadt","Munchenstein"
"CH","Thurgau","Munchwilen"
"CH","Valais","Mund"
"CH","Bern","Munsingen"
"CH","Sankt Gallen","Munsterlingen"
"CH","Aargau","Munster"
"CH","Graubunden","Munster"
"CH","Obwalden","Munster"
"CH","Obwalden","Munstschemier"
"CH","Graubunden","Munter"
"CH","Sankt Gallen","Muolen"
"CH","Schwyz","Muotatal"
"CH","Schwyz","Muotathal"
"CH","Aargau","Murgental"
"CH","Aargau","Murgenthal"
"CH","Glarus","Murg"
"CH","Bern","Muri Bei Bern"
"CH","Aargau","Muri"
"CH","Bern","Muri"
"CH","Bern","Murren"
"CH","Fribourg","Murten"
"CH","Obwalden","Mussen"
"CH","Graubunden","Mustair"
"CH","Graubunden","Mutten"
"CH","Basel-Landschaft","Muttenz"
"CH","Bern","Mutzlenberg"
"CH","Glarus","Nafels"
"CH","Zurich","Nanikon"
"CH","Graubunden","Narglesa"
"CH","Graubunden","Nargliesa"
"CH","Graubunden","Nascharegnas"
"CH","Valais","Naters"
"CH","Valais","Nax"
"CH","Graubunden","Naz"
"CH","Aargau","Nebikon"
"CH","Ausser-Rhoden","Necker"
"CH","Zurich","Neftenbach"
"CH","Ticino","Negrentino"
"CH","Ausser-Rhoden","Neker"
"CH","Valais","Nendaz"
"CH","Obwalden","Nessental"
"CH","Obwalden","Nessenthal"
"CH","Ausser-Rhoden","Nesslau"
"CH","Glarus","Netstal"
"CH","Neuchatel","Neuchatel"
"CH","Aargau","Neudorf"
"CH","Neuchatel","Neuenburg"
"CH","Aargau","Neuenhof"
"CH","Luzern","Neuenkirch"
"CH","Basel-Stadt","Neuewelt"
"CH","Graubunden","Neu-Felsberg"
"CH","Schaffhausen","Neuhausem"
"CH","Schaffhausen","Neuhausen Am Rheinfall"
"CH","Bern","Neuhaus"
"CH","Zug","Neuheim"
"CH","Graubunden","Neukirch Bei Ilanz"
"CH","Graubunden","Neukirch"
"CH","Sankt Gallen","Neukirch"
"CH","Bern","Neumuhle"
"CH","Thurgau","Neunforn"
"CH","Schaffhausen","Neunkirch"
"CH","Ausser-Rhoden","Neu Sankt Johann"
"CH","Fribourg","Neyruz"
"CH","Bern","Nidau"
"CH","Bern","Nidegg"
"CH","Glarus","Nidfurn"
"CH","Aargau","Niederbipp"
"CH","Aargau","Niederbuchsiten"
"CH","Ausser-Rhoden","Niederburen"
"CH","Aargau","Niedererlinsbach"
"CH","Valais","Niedergampel"
"CH","Solothurn","Niedergerlafingen"
"CH","Valais","Niedergestelen"
"CH","Valais","Niedergesteln"
"CH","Aargau","Niedergosgen"
"CH","Aargau","Niederhallwil"
"CH","Ausser-Rhoden","Niederhelfenschwil"
"CH","Aargau","Niederlenz"
"CH","Glarus","Niedern"
"CH","Glarus","Niedern Stafel"
"CH","Nidwalden","Niederrickenbach"
"CH","Bern","Niederried"
"CH","Aargau","Niederrohrdorf"
"CH","Bern","Niederscherli"
"CH","Aargau","Nieder-Schongau"
"CH","Sankt Gallen","Niedersommeri"
"CH","Obwalden","Nieder Surenen Alm"
"CH","Obwalden","Nieder Surenen Alp"
"CH","Obwalden","Niedersurrenen"
"CH","Glarus","Niederurnen"
"CH","Ausser-Rhoden","Niederuzwil"
"CH","Obwalden","Niederwald"
"CH","Aargau","Niederweningen"
"CH","Bern","Niederwichtrach"
"CH","Aargau","Nieder-Zeihen"
"CH","Obwalden","Nods"
"CH","Schaffhausen","Nohl"
"CH","Neuchatel","Noiraigue"
"CH","Neuchatel","Noirmont"
"CH","Sankt Gallen","Nonnenhorn"
"CH","Ticino","Norantola"
"CH","Fribourg","Noreaz"
"CH","Luzern","Nottwil"
"CH","Ticino","Novaggio"
"CH","Vaud","Novalles"
"CH","Ticino","Novazzano"
"CH","Valais","Noveli"
"CH","Graubunden","Nufenen"
"CH","Aargau","Nunningen"
"CH","Zurich","Nurensdorf"
"CH","Schwyz","Nuschlau"
"CH","Thurgau","Nussbaumen"
"CH","Bern","Nydegg"
"CH","Geneve","Nyon"
"CH","Sankt Gallen","Oberaach"
"CH","Graubunden","Oberalp"
"CH","Graubunden","Ober Alp"
"CH","Bern","Oberbalm"
"CH","Ausser-Rhoden","Ober-Basenheid"
"CH","Ausser-Rhoden","Ober-Bazenheid"
"CH","Schwyz","Ober-Bilten"
"CH","Aargau","Oberbipp"
"CH","Zurich","Ober-Buch"
"CH","Aargau","Oberbuchsiten"
"CH","Bern","Oberburen"
"CH","Bern","Oberbure"
"CH","Bern","Oberburg"
"CH","Graubunden","Obercastels"
"CH","Bern","Oberdiessbach"
"CH","Aargau","Oberdorf"
"CH","Nidwalden","Oberdorf"
"CH","Solothurn","Oberdorf"
"CH","Graubunden","Obere Alp"
"CH","Sankt Gallen","Oberegg"
"CH","Zurich","Oberembrach"
"CH","Valais","Oberems"
"CH","Aargau","Oberendingen"
"CH","Zurich","Oberengstringen"
"CH","Aargau","Oberentfelden"
"CH","Aargau","Obererlinsbach"
"CH","Schwyz","Ober-Etzel"
"CH","Obwalden","Oberfeld"
"CH","Uri","Oberfeld"
"CH","Solothurn","Obergerlafingen"
"CH","Obwalden","Obergestelen"
"CH","Obwalden","Obergesteln"
"CH","Aargau","Oberglatt"
"CH","Aargau","Obergosgen"
"CH","Bern","Ober Gurzelen"
"CH","Schaffhausen","Oberhallau"
"CH","Zurich","Oberhausen"
"CH","Sankt Gallen","Oberhegi"
"CH","Ausser-Rhoden","Oberhelfenschwil"
"CH","Aargau","Oberhofen Bei Etzgen"
"CH","Aargau","Oberhofen"
"CH","Bern","Oberhofen"
"CH","Zurich","Oberhusen"
"CH","Schwyz","Oberiberg"
"CH","Zurich","Ober Illnau"
"CH","Aargau","Oberkirch"
"CH","Bern","Ober Lager"
"CH","Obwalden","Oberlager"
"CH","Graubunden","Ober-Laret"
"CH","Aargau","Oberlunkhofen"
"CH","Obwalden","Obermatt"
"CH","Thurgau","Oberneuforn"
"CH","Aargau","Ober Oenz"
"CH","Aargau","Oberonz"
"CH","Bern","Ober-Plotsch"
"CH","Aargau","Ober Ramis"
"CH","Obwalden","Oberrickenbach"
"CH","Zurich","Oberrieden"
"CH","Bern","Oberried"
"CH","Inner-Rhoden","Oberried"
"CH","Valais","Oberried"
"CH","Inner-Rhoden","Oberriet"
"CH","Fribourg","Ober Rohrmoos"
"CH","Zug","Oberruti"
"CH","Graubunden","Obersaxen"
"CH","Graubunden","Ober-Says"
"CH","Schaffhausen","Ober-Schlatt"
"CH","Zurich","Oberschlatt"
"CH","Schwyz","Oberschonenbuch"
"CH","Aargau","Ober-Schongau"
"CH","Fribourg","Oberschrot"
"CH","Glarus","Ober Siez"
"CH","Aargau","Ober-Siggental"
"CH","Aargau","Obersiggenthal"
"CH","Glarus","Ober Stafel"
"CH","Obwalden","Ober Stafel"
"CH","Glarus","Ober Staffel"
"CH","Thurgau","Ober-Stammheim"
"CH","Bern","Oberstocken"
"CH","Glarus","Oberterzen"
"CH","Obwalden","Ober Trubsee Alm"
"CH","Obwalden","Ober Trubsee Alp"
"CH","Graubunden","Ober Tschappina"
"CH","Bern","Oberulmiz"
"CH","Zurich","Ober Urdorf"
"CH","Ausser-Rhoden","Oberuzwil"
"CH","Graubunden","Obervaz"
"CH","Obwalden","Oberwald"
"CH","Bern","Ober-Wangen"
"CH","Thurgau","Oberwangen"
"CH","Aargau","Oberweningen"
"CH","Zurich","Ober-Wetzikon"
"CH","Obwalden","Oberwilen"
"CH","Aargau","Oberwil"
"CH","Basel-Stadt","Oberwil"
"CH","Bern","Oberwil"
"CH","Bern","Ober-Wohlen"
"CH","Bern","Oberzelg"
"CH","Aargau","Obfelden"
"CH","Glarus","Obstalden"
"CH","Aargau","Ochlenberg"
"CH","Schwyz","Ochsenboden"
"CH","Jura","Ocourt"
"CH","Aargau","Oensingen"
"CH","Aargau","Oenz"
"CH","Zurich","Oerlikon"
"CH","Solothurn","Oeschberg"
"CH","Zurich","Oetwil Am See"
"CH","Aargau","Oetwil An Der Limmat"
"CH","Bern","Oey"
"CH","Aargau","Oftringen"
"CH","Aargau","Ohmstal"
"CH","Basel-Stadt","Oleyres"
"CH","Ticino","Olivone"
"CH","Vaud","Ollon"
"CH","Aargau","Olten"
"CH","Geneve","Onex"
"CH","Fribourg","Onnens"
"CH","Vaud","Onnens"
"CH","Aargau","Onsingen"
"CH","Zurich","Opfikon"
"CH","Vaud","Oppens"
"CH","Graubunden","Orasom Cierfs"
"CH","Vaud","Orbe"
"CH","Obwalden","Orello"
"CH","Aargau","Ormalingen"
"CH","Vaud","Oron-La-Ville"
"CH","Bern","Orpond"
"CH","Bern","Orpund"
"CH","Obwalden","Orsera"
"CH","Valais","Orsieres"
"CH","Fribourg","Orsonnens"
"CH","Glarus","Orthalden"
"CH","Bern","Orvin"
"CH","Ticino","Osco"
"CH","Ticino","Osogna"
"CH","Schaffhausen","Ossingen"
"CH","Schaffhausen","Osterfingen"
"CH","Bern","Ostermundigen"
"CH","Aargau","Otelfingen"
"CH","Aargau","Othmarsingen"
"CH","Aargau","Ottenbach"
"CH","Vaud","Ouchy"
"CH","Valais","Ovronnaz"
"CH","Vaud","Pailly"
"CH","Ticino","Palagnedra"
"CH","Vaud","Palezieux"
"CH","Vaud","Pampigny"
"CH","Vaud","Panex"
"CH","Glarus","Panix"
"CH","Graubunden","Pany"
"CH","Bern","Papiermuhle"
"CH","Graubunden","Pardatsch"
"CH","Uri","Parde"
"CH","Graubunden","Parpan"
"CH","Graubunden","Partnun"
"CH","Graubunden","Paspels"
"CH","Vaud","Paudex"
"CH","Fribourg","Payerne"
"CH","Ticino","Peccia"
"CH","Ticino","Pedrinate"
"CH","Graubunden","Peiden Bad"
"CH","Graubunden","Peist"
"CH","Vaud","Peney-Le-Jorat"
"CH","Vaud","Peney"
"CH","Vaud","Penthalaz"
"CH","Luzern","Perlen"
"CH","Jura","Perrefitte"
"CH","Geneve","Perroy"
"CH","Ticino","Personico"
"CH","Ticino","Pertise"
"CH","Bern","Pery"
"CH","Neuchatel","Peseux"
"CH","Graubunden","Pfafers Drof"
"CH","Bern","Pfaffenried"
"CH","Uri","Pfaffensprung"
"CH","Zurich","Pfaffhusen"
"CH","Schwyz","Pfaffikon"
"CH","Zurich","Pfaffikon"
"CH","Aargau","Pfaffnau"
"CH","Aargau","Pfeffikon"
"CH","Basel-Stadt","Pfeffingen"
"CH","Zurich","Pffaffhausen"
"CH","Zurich","Pfungen"
"CH","Thurgau","Pfyn"
"CH","Ticino","Piandera"
"CH","Ticino","Pianezzo"
"CH","Ticino","Piano"
"CH","Ticino","Pian San Giacomo"
"CH","Ticino","Piatto"
"CH","Ticino","Piazzogna"
"CH","Bern","Pieterlen"
"CH","Graubunden","Pignia"
"CH","Graubunden","Pignieu"
"CH","Ticino","Piora"
"CH","Ticino","Piotta"
"CH","Graubunden","Pitasch"
"CH","Fribourg","Plaffeien"
"CH","Graubunden","Planacc"
"CH","Valais","Plan-De-La-Chaux"
"CH","Valais","Plan Fey"
"CH","Graubunden","Plang"
"CH","Geneve","Plan-Les-Ouates"
"CH","Geneve","Plan-Les-Ouattes"
"CH","Valais","Plan Pro"
"CH","Fribourg","Plasselb"
"CH","Uri","Platta"
"CH","Graubunden","Platz"
"CH","Luzern","Plaun Dils Matts"
"CH","Graubunden","Plaz Beischen"
"CH","Jura","Pleigne"
"CH","Valais","Pont-De-Nant"
"CH","Ticino","Ponte Brolla"
"CH","Graubunden","Ponte Campovasto"
"CH","Graubunden","Ponte"
"CH","Ticino","Ponte Valentino"
"CH","Fribourg","Ponthaux"
"CH","Ticino","Pontirone"
"CH","Ticino","Ponto Valentino"
"CH","Graubunden","Pontresina"
"CH","Jura","Porrentruy"
"CH","Vaud","Porsel"
"CH","Neuchatel","Portalban- Dessous"
"CH","Neuchatel","Portalban"
"CH","Geneve","Port-De-Corsier"
"CH","Ticino","Porto Ronco"
"CH","Vaud","Port-Valais"
"CH","Graubunden","Poschiavo"
"CH","Valais","Pra Combeira"
"CH","Valais","Pra Combera"
"CH","Graubunden","Prada"
"CH","Graubunden","Pradella"
"CH","Graubunden","Praden Bei Chur"
"CH","Graubunden","Praden"
"CH","Valais","Prafloric"
"CH","Graubunden","Pragmartin"
"CH","Valais","Pralong"
"CH","Valais","Pralovin"
"CH","Graubunden","Pramieisters"
"CH","Geneve","Prangins"
"CH","Valais","Prarion"
"CH","Fribourg","Praroman"
"CH","Ticino","Prato"
"CH","Basel-Landschaft","Pratteln"
"CH","Valais","Praz-De-Fort"
"CH","Valais","Prazfleuri"
"CH","Graubunden","Praz"
"CH","Neuchatel","Praz"
"CH","Graubunden","Preda"
"CH","Ticino","Pregassona"
